id;nameEn;nameRu;country_id
4296;Е martno ob Paki Municipality;Е Мартно О.Б. Паки;201
4297;MokronogвЂ“Trebelno Municipality;Mokronog - Trebelno муниципалитет;201
4298;Mirna Municipality;Муниципалитет Мирны;201
4299;Е enДЌur Municipality;Е эндур муниципалитет;201
4300;Videm Municipality;Видм муниципалитет;201
4301;Beltinci Municipality;Муниципалитет Beltinci;201
4302;Lukovica Municipality;Муниципалитет Луковицы;201
4303;Preddvor Municipality;Меняки преддворить;201
4304;Destrnik Municipality;Муниципалитет destrynik;201
4305;IvanДЌna Gorica Municipality;Муниципалитет Иванднна Горика;201
4306;LogвЂ“Dragomer Municipality;Журнал Dragomer муниципалитет;201
4307;ЕЅuЕѕemberk Municipality;МУНИЦАММУК МУНИЦИПАЛИТЕТ;201
4308;DobrovaвЂ“Polhov Gradec Municipality;ДОБРОВА - ПОЛЖОВ ГРАФИЦИОНТ ГРАФИЦИИ;201
4309;Municipality of Cirkulane;Муниципалитет циркулана;201
4310;Cerklje na Gorenjskem Municipality;Cerklje Na Gorenjskem муниципалитет;201
4311;Е entrupert Municipality;Ентрова муниципалитет;201
4312;TiЕЎina Municipality;Ti?ўina муниципалитет;201
4313;Murska Sobota City Municipality;Муниципалитет города Мурска Собота;201
4314;Municipality of KrЕЎko;Муниципалитет Кречув;201
4315;Komen Municipality;Муниципалитет Комена;201
4316;Е kofja Loka Municipality;Е муниципалитет Kofja Loka;201
4317;Е empeterвЂ“Vrtojba Municipality;Е эрмумер - муниципалитет VRTOJBA;201
4318;Municipality of ApaДЌe;Муниципалитет apaje.;201
4319;Koper City Municipality;Муниципалитет Koper City;201
4320;Odranci Municipality;Одрансинский муниципалитет;201
4321;HrpeljeвЂ“Kozina Municipality;Hrpelje - муниципалитет Козина;201
4322;Izola Municipality;Изола муниципалитет;201
4323;Metlika Municipality;Метлика муниципалитет;201
4324;Е entilj Municipality;Е Энтилью муниципалитет;201
4325;Kobilje Municipality;Кобилье муниципалитет;201
4326;Ankaran Municipality;Анкаранский муниципалитет;201
4327;HodoЕЎ Municipality;Годоеў муниципалитет;201
4328;Sveti Jurij v Slovenskih Goricah Municipality;Свети Юрий В Словенских Горика Муниципалитет;201
4329;Nazarje Municipality;Муниципалитет Назарь;201
4330;Postojna Municipality;Постойна Муниципалитет;201
4331;Kostel Municipality;Костель Муниципалитет;201
4332;Slovenska Bistrica Municipality;Словенская Бистри Эбинитата;201
4333;StraЕѕa Municipality;Стрэ муниципалитет;201
4334;Trzin Municipality;Муниципалитет Трзина;201
4335;KoДЌevje Municipality;Муниципалитет Koodevje;201
4336;Grosuplje Municipality;Муниципалитет Гросупле;201
4337;Jesenice Municipality;Муниципалитет Изенице;201
4338;LaЕЎko Municipality;Муниципалитет Лаевко;201
4339;Gornji Grad Municipality;Горнцзи Град муниципалитет;201
4340;Kranjska Gora Municipality;Краньска Гора муниципалитет;201
4341;Hrastnik Municipality;Грастник муниципалитет;201
4342;ZreДЌe Municipality;Zredќe муниципалитет;201
4343;Gornja Radgona Municipality;Горнжа Радгона Муниципалитет;201
4344;Municipality of Ilirska Bistrica;Муниципалитет Ильрской Бистри;201
4345;Dravograd Municipality;Дравоградский муниципалитет;201
4346;SemiДЌ Municipality;Полудќ муниципалитет;201
4347;Litija Municipality;Муниципалитет Litija;201
4348;MengeЕЎ Municipality;Муниципалитет Mengeeў;201
4349;Medvode Municipality;Медводе муниципалитет;201
4350;Logatec Municipality;Логатек муниципалитет;201
4351;Ljutomer Municipality;Муниципалитет Лютомера;201
4352;BanskГЎ Bystrica Region;Banskgў Bystrica Регион;200
4353;KoЕЎice Region;Koеeўice Регион;200
4354;PreЕЎov Region;Прежёўевская область;200
4355;Trnava Region;Трнава Регион;200
4356;Bratislava Region;Братиславская область;200
4357;Nitra Region;Нитра Регион;200
4358;TrenДЌГ­n Region;Трендгнская область;200
4359;ЕЅilina Region;ЕИСИЛИНА РЕГИОН;200
4360;CimiИ™lia District;Cimii ™ Lia район;144
4361;Orhei District;Орхэй Район;144
4362;Bender Municipality;Бендер муниципалитет;144
4363;Nisporeni District;Район Ниспорени;144
4364;SГ®ngerei District;SG®NGEERI район;144
4365;CДѓuИ™eni District;Codѓui ™ Eni район;144
4366;CДѓlДѓraИ™i District;CDѓLDѓRAI ™ I район;144
4367;Glodeni District;Глодени Район;144
4368;Anenii Noi District;Анийский район Ной;144
4369;Ialoveni District;Район Яловенова;144
4370;FloreИ™ti District;Florei ™ Ti район;144
4371;TeleneИ™ti District;Telenei ™ Ti район;144
4372;Taraclia District;Район Тарачлия;144
4373;ChiИ™inДѓu Municipality;Chii ™ Indѓu муниципалитет;144
4374;Soroca District;Сорока Район;144
4375;Briceni District;Район Брицен;144
4376;RГ®И™cani District;RG®I ™ Cani Caniam;144
4377;StrДѓИ™eni District;Strdѓi ™ Eni район;144
4378;Иtefan VodДѓ District;И ~tefan voddѓ район;144
4379;Basarabeasca District;Базарабомсский район;144
4380;Cantemir District;Кантимирский район;144
4381;FДѓleИ™ti District;Fdѓlei ™ Ti район;144
4382;HГ®nceИ™ti District;HG®NCEI ™ TI район;144
4383;DubДѓsari District;Dubdѓsari район;144
4384;DonduИ™eni District;Dondui ™ Eni район;144
4385;Gagauzia;Гагаузия;144
4386;Ungheni District;Унгеньский район;144
4387;EdineИ› District;Эдин> Район;144
4388;ИoldДѓneИ™ti District;~olddѓnei ™ Ti район;144
4389;OcniИ›a District;Ocnii> район;144
4390;Criuleni District;Криуленский район;144
4391;Cahul District;Кагул Район;144
4392;Drochia District;Drochia район;144
4393;BДѓlИ›i Municipality;Bodli> я муниципалитет;144
4394;Rezina District;Район Резина;144
4395;Transnistria autonomous territorial unit;Приднестровья автономной территории;144
4396;SalacgrД«va Municipality;Салакгрд «Муниципалитет ВА;120
4397;Vecumnieki Municipality;Муниципалитет Vecumnieki;120
4398;NaukЕЎД“ni Municipality;"Наукеўд ""муниципалитет Ni";120
4399;IlЕ«kste Municipality;ILE «Муниципалитет Ксте;120
4400;Gulbene Municipality;Гулбен муниципалитет;120
4401;LД«vДЃni Municipality;Л.Р. «VDѓNI муниципалитет;120
4402;Salaspils Municipality;Саласпилс муниципалитет;120
4403;Ventspils Municipality;Вентспилс муниципалитет;120
4404;RundДЃle Municipality;Муниципалитет Runddѓle;120
4405;PДјaviЕ†as Municipality;Pdkaavie † как муниципалитет;120
4406;VДЃrkava Municipality;Муниципалитет Vdѓrkava;120
4407;Jaunpiebalga Municipality;Муниципалитет Яунпинега;120
4408;SД“ja Municipality;"SOD ""Муниципалитет Ja";120
4409;Tukums Municipality;Тукумс муниципалитет;120
4410;Cibla Municipality;Муниципалитет Cibla;120
4411;Burtnieki Municipality;Берннийский муниципалитет;120
4412;Д¶egums Municipality;Джегум муниципалитет;120
4413;Krustpils Municipality;Крустпилс муниципалитет;120
4414;Cesvaine Municipality;Cesvaine муниципалитет;120
4415;SkrД«veri Municipality;СКРД «Вери Эпината;120
4416;Ogre Municipality;Муниципалитет Огре;120
4417;Olaine Municipality;Оленя муниципалитет;120
4418;LimbaЕѕi Municipality;Лимбаений муниципалитет;120
4419;LubДЃna Municipality;Муниципалитет Любджена;120
4420;Kandava Municipality;Кандава муниципалитет;120
4421;Ventspils;Вентспилс;120
4422;Krimulda Municipality;Кримулда муниципалитет;120
4423;RugДЃji Municipality;Муниципалитет Rugdѓji;120
4424;Jelgava Municipality;Муниципалитет Елгавы;120
4425;Valka Municipality;Валька муниципалитет;120
4426;RЕ«jiena Municipality;RE «Муниципалитет Джиины;120
4427;BabД«te Municipality;Baby «Te муниципалитет;120
4428;Dundaga Municipality;Дундагский муниципалитет;120
4429;Priekule Municipality;Приекуль муниципалитет;120
4430;Zilupe Municipality;Зилупе муниципалитет;120
4431;VarakДјДЃni Municipality;Varakddyѓni муниципалитет;120
4432;Nereta Municipality;Муниципалитет Нерета;120
4433;Madona Municipality;Мадонский муниципалитет;120
4434;Sala Municipality;Сала муниципалитет;120
4435;Д¶ekava Municipality;Джекава муниципалитет;120
4436;NД«ca Municipality;НД «CA муниципалитет;120
4437;Dobele Municipality;Муниципалитет Добеле;120
4438;JД“kabpils Municipality;"Jд ""Муниципалитет Кабпилса";120
4439;Saldus Municipality;Муниципалитет Салдуса;120
4440;Roja Municipality;Муниципалитет Roja;120
4441;Iecava Municipality;Муниципалитет Iecava;120
4442;Ozolnieki Municipality;Озольнийский муниципалитет;120
4443;Saulkrasti Municipality;Муниципалитет Саулкрасти;120
4444;Д’rgДјi Municipality;Муниципалитет д'rgd;120
4445;Aglona Municipality;Муниципалитет Аглана;120
4446;JЕ«rmala;JE «RMALA;120
4447;Skrunda Municipality;Муниципалитет Скрунда;120
4448;Engure Municipality;Идущий муниципалитет;120
4449;InДЌukalns Municipality;Универсалнс муниципалитет;120
4450;MДЃrupe Municipality;Modѓrupe муниципалитет;120
4451;MД“rsrags Municipality;"Млад ""Муниципалитет Rsrags";120
4452;Koknese Municipality;Кокнезе муниципалитет;120
4453;KДЃrsava Municipality;КДѓРСАВА муниципалитет;120
4454;Carnikava Municipality;Муниципалитет Карникава;120
4455;RД“zekne Municipality;"РД ""ЗЕКН МУНИЦИПАЛИТЕТ";120
4456;ViesД«te Municipality;VIESD «TE муниципалитет;120
4457;Ape Municipality;Муниципалитет обезьян;120
4458;Durbe Municipality;Дурбе муниципалитет;120
4459;Talsi Municipality;Муниципалитет Талси;120
4460;LiepДЃja;ЛИМПДЖИЯ;120
4461;MДЃlpils Municipality;Modѓlpils муниципалитет;120
4462;Smiltene Municipality;Муниципалитет Смилтена;120
4463;Daugavpils;Даугавпилс;120
4464;JД“kabpils;"ДЖД ""Кабпилс";120
4465;Bauska Municipality;Муниципалитет Бауска;120
4466;Vecpiebalga Municipality;Муниципалитет Vecpiebalga;120
4467;PДЃvilosta Municipality;Муниципалитет PDѓVILOSTA;120
4468;BrocД“ni Municipality;Брокдский муниципалитет Ni;120
4469;CД“sis Municipality;"КД ""Сис муниципалитет";120
4470;GrobiЕ†a Municipality;Гробие † муниципалитет;120
4471;BeverД«na Municipality;"Бевер ""на муниципалитете";120
4472;Aizkraukle Municipality;Айзкраукел Муниципалитет;120
4473;Valmiera;Валмиера;120
4474;KrДЃslava Municipality;КрДѓслави муниципалитет;120
4475;Jaunjelgava Municipality;Муниципалитет Яунжэльгава;120
